ID,PredictedProb
44624,0.820603211908
44627,0.740280342454
44628,0.687516948387
44629,0.818801410106
44630,0.714453584019
44633,0.874657265962
44637,0.840188014101
44638,0.902369761065
44639,0.887093615354
44640,0.694353981311
44642,0.829024676851
44644,0.868723070897
44645,0.852036819428
44646,0.829905992949
44650,0.793811202507
44653,0.820113591853
44655,0.665471993733
44659,0.681604275083
44661,0.748335291814
44664,0.735605170388
44665,0.668813462292
44667,0.653635240592
44669,0.826478652566
44670,0.864414414414
44672,0.883862122993
44673,0.878182530356
44675,0.762044653349
44677,0.619761065413
44681,0.816098707403
44682,0.661040232779
44686,0.86036036036
44687,0.771641206424
44688,0.858989424207
44689,0.905797101449
44690,0.866666666667
44691,0.810614962789
44695,0.857070113592
44697,0.918527222875
44700,0.720094007051
44701,0.826674500588
44703,0.894046220133
44704,0.721557271557
44705,0.796611829221
44707,0.735213474344
44710,0.754798276537
44712,0.901586368978
44713,0.841010575793
44716,0.875440658049
44717,0.84214649432
44720,0.920975323149
44726,0.660301605954
44727,0.783157070114
44728,0.867215041128
44732,0.862436349393
44734,0.786466901684
44736,0.900509204857
44737,0.717391304348
44738,0.905699177438
44742,0.851938895417
44744,0.915589502546
44745,0.90285938112
44746,0.722972972973
44749,0.853113983549
44750,0.759831570701
44752,0.891010575793
44753,0.863885624755
44756,0.832980806894
44759,0.739032510772
44761,0.686892171675
44764,0.900509204857
44765,0.665687426557
44766,0.878378378378
44767,0.863298080689
44768,0.849138268703
44776,0.884880532707
44779,0.712103407756
44781,0.900705052879
44785,0.851547199373
44788,0.678214167345
44790,0.758519388954
44793,0.724970622797
44794,0.843909126518
44796,0.867665491579
44800,0.89169604387
44801,0.793713278496
44802,0.871327849589
44803,0.680252923731
44804,0.927242459851
44806,0.779919982094
44807,0.897473560517
44808,0.842048570309
44810,0.618621586013
44811,0.894144144144
44812,0.911182922052
44821,0.869408538974
44823,0.919898159029
44824,0.811202506855
44825,0.878378378378
44826,0.871229925578
44828,0.861927144536
44831,0.878378378378
44833,0.74187230709
44836,0.767405293492
44837,0.889541715629
44838,0.895613004309
44839,0.81643164904
44841,0.806012534273
44843,0.876361143752
44845,0.874853113984
44846,0.860164512338
44850,0.887387387387
44852,0.81179005092
44855,0.890814727771
44857,0.773540932237
44860,0.820799059929
44861,0.825832354093
44862,0.865589502546
44865,0.869173521347
44866,0.840188014101
44867,0.75812769291
44870,0.789757148453
44871,0.799294947121
44872,0.905601253427
44874,0.914512338425
44875,0.70348609479
44876,0.897375636506
44877,0.816686251469
44878,0.879357618488
44879,0.770466118292
44880,0.832549941246
44882,0.68820994908
44883,0.896200548374
44884,0.82892675284
44885,0.906482569526
44893,0.637705096401
44899,0.730513121817
44900,0.831570701136
44904,0.682628280454
44907,0.901390520956
44909,0.718174696436
44910,0.654988528902
44913,0.669324604107
44914,0.879749314532
44915,0.887485311398
44916,0.91392479436
44919,0.885722679201
44920,0.872894633764
44922,0.915687426557
44924,0.857618488053
44930,0.861731296514
44932,0.909616137877
44933,0.873873873874
44934,0.658871915394
44940,0.871621621622
44941,0.914610262436
44942,0.864669016843
44945,0.847434390913
44947,0.812475518997
44948,0.870348609479
44950,0.91392479436
44952,0.732622684797
44954,0.858793576185
44956,0.913043478261
44959,0.907265961614
44963,0.862064238151
44969,0.806404230317
44971,0.901292596945
44973,0.86036036036
44975,0.862260086173
44979,0.796415981199
44980,0.912260086173
44981,0.923815119467
44984,0.859772816295
44989,0.771288679984
44995,0.758200436461
45001,0.858989424207
45003,0.873286329808
45004,0.793223658441
45009,0.7317609535
45011,0.820048309179
45016,0.841500195848
45021,0.91294555425
45024,0.664621453752
45029,0.890129259694
45031,0.880336858598
45034,0.83607520564
45035,0.850372111242
45038,0.786206703598
45040,0.798276537407
45042,0.625244810027
45044,0.885233059146
45045,0.841167254211
45048,0.839796318057
45051,0.618717475239
45055,0.871719545633
45057,0.806600078339
45059,0.902075989033
45061,0.875440658049
45062,0.901292596945
45063,0.777276033798
45065,0.619687078383
45066,0.730611045828
45068,0.891402271837
45069,0.870348609479
45070,0.903446925186
45071,0.840579710145
45072,0.897571484528
45074,0.784802193498
45076,0.88562475519
45077,0.768658720833
45079,0.803466509988
45080,0.914022718371
45085,0.695945945946
45087,0.903936545241
45089,0.653133568351
45090,0.837250293772
45092,0.92205248727
45094,0.781825303564
45095,0.828045436741
45096,0.839012925969
45097,0.836310223267
45098,0.878378378378
45101,0.71151586369
45103,0.839404622013
45104,0.735017626322
45107,0.880336858598
45109,0.834312573443
45110,0.877888758324
45115,0.830787309048
45117,0.880082256169
45118,0.908538973756
45123,0.831179005092
45125,0.849588719154
45126,0.712548262548
45131,0.849784567176
45132,0.792303172738
45134,0.769780650215
45136,0.89874657266
45139,0.83000391696
45142,0.841363102233
45146,0.895515080298
45147,0.722385428907
45148,0.839247943596
45151,0.932530356443
45157,0.884939287113
45158,0.858206032119
45159,0.863493928711
45162,0.672346259303
45163,0.696827262045
45165,0.858597728163
45168,0.912847630239
45171,0.685540820323
45173,0.893164904034
45174,0.864610262436
45175,0.850567959264
45176,0.673476582172
45177,0.682177830004
45179,0.811887974931
45181,0.696533490012
45182,0.865060712887
45183,0.813454759107
45185,0.88053270662
45186,0.824265569918
45187,0.802389345868
45188,0.804700352526
45189,0.74086788652
45190,0.860947904426
45194,0.860556208382
45195,0.791617704661
45197,0.875440658049
45201,0.885428907168
45202,0.730513121817
45204,0.863826870349
45208,0.71675899502
45209,0.890618879749
45210,0.757192206082
45211,0.835233059146
45212,0.875440658049
45217,0.66088915002
45218,0.856541323933
45220,0.876713670192
45223,0.899040344693
45224,0.903642773208
45228,0.670289855072
45231,0.81981981982
45232,0.681355268312
45234,0.79954954955
45235,0.819878574226
45239,0.908049353702
45242,0.908636897767
45245,0.828632980807
45246,0.719561407582
45247,0.776243634939
45248,0.875146886016
45249,0.831374853114
45250,0.660693301998
45251,0.849001175088
45252,0.635193889542
45254,0.796553074814
45255,0.805327066197
45256,0.816392479436
45257,0.894242068155
45259,0.808460634548
45260,0.912749706228
45261,0.895221308265
45262,0.810164512338
45264,0.647845671759
45266,0.879259694477
45267,0.680278104191
45269,0.857422640031
45271,0.865256560909
45272,0.656776341559
45273,0.73078171339
45278,0.919408538974
45284,0.877692910302
45287,0.910987074031
45288,0.847630238935
45290,0.838229533882
45291,0.916079122601
45293,0.903544849197
45296,0.824716020368
45300,0.78740697219
45302,0.811006658833
45303,0.888072855464
45305,0.912749706228
45308,0.791813552683
45310,0.646396396396
45312,0.822659616138
45314,0.797277712495
45317,0.842969056013
45318,0.851938895417
45319,0.858597728163
45321,0.905209557383
45323,0.87749706228
45324,0.860556208382
45325,0.903642773208
45326,0.858010184097
45328,0.853505679593
45329,0.878378378378
45330,0.873090481786
45332,0.801703877791
45333,0.874657265962
45336,0.839796318057
45337,0.834900117509
45341,0.692518605562
45344,0.872307089698
45345,0.869761065413
45346,0.865256560909
45347,0.905797101449
45348,0.663292485032
45349,0.908636897767
45350,0.899921660791
45352,0.708186447317
45353,0.892381511947
45356,0.865060712887
45357,0.684659504225
45363,0.898354876616
45364,0.87250293772
45366,0.858401880141
45370,0.835585585586
45373,0.785840188014
45377,0.840775558167
45381,0.860947904426
45382,0.847042694869
45383,0.792694868782
45386,0.737269878574
45388,0.854876615746
45391,0.840383862123
45393,0.856149627889
45394,0.862514688602
45396,0.871327849589
45397,0.883862122993
45401,0.850078339209
45415,0.871132001567
45417,0.645417156287
45418,0.664414414414
45420,0.897179788484
45424,0.900411280846
45425,0.799980415198
45426,0.910399529965
45432,0.861437524481
45433,0.888268703486
45434,0.638126014213
45435,0.80973364669
45437,0.766255385821
45438,0.829808068939
45439,0.863787700744
45440,0.883470426949
45442,0.845319232276
45446,0.724481002742
45448,0.886701919311
45450,0.791323932628
45451,0.849588719154
45452,0.736242860156
45453,0.906286721504
45454,0.854386995691
45456,0.832424038946
45457,0.910497453976
45459,0.878182530356
45461,0.83160987074
45462,0.90481786134
45465,0.833137485311
45469,0.855464159812
45470,0.757593307593
45472,0.852330591461
45473,0.77696827262
45475,0.908832745789
45477,0.898648648649
45478,0.78133568351
45489,0.877007442225
45493,0.805816686251
45494,0.903936545241
45495,0.832843713278
45496,0.851057579318
45497,0.695554249902
45500,0.905503329416
45501,0.765569917744
45503,0.851743047395
45506,0.79857030944
45509,0.794261652957
45512,0.866823345084
45515,0.844888366627
45516,0.667503217503
45517,0.922346259303
45518,0.636487277792
45520,0.781981981982
45523,0.847434390913
45526,0.62651782217
45528,0.840579710145
45530,0.688165183817
45532,0.865256560909
45535,0.67205248727
45536,0.895417156287
45538,0.906384645515
45539,0.835193889542
45543,0.782647865257
45546,0.814864864865
45547,0.873090481786
45551,0.725591740809
45553,0.821817469644
45554,0.912260086173
45555,0.887387387387
45557,0.846259302781
45559,0.658538973756
45562,0.859576968273
45564,0.907461809636
45565,0.911868390129
45569,0.850959655307
45570,0.855170387779
45571,0.873678025852
45572,0.816133960047
45574,0.863493928711
45575,0.827653740697
45576,0.790148844497
45581,0.864022718371
45582,0.766541625237
45583,0.924892283588
45584,0.888719153937
45585,0.878378378378
45587,0.849392871132
45589,0.733940462201
45590,0.835977281629
45592,0.885428907168
45593,0.783783783784
45595,0.626142150055
45597,0.785056795926
45603,0.720074422248
45604,0.728999496391
45605,0.719545632589
45606,0.878378378378
45611,0.901978065022
45616,0.665025895461
45618,0.786564825695
45619,0.870740305523
45623,0.752546024285
45624,0.773207990599
45625,0.853309831571
45627,0.685566000783
45629,0.814336075206
45633,0.746827262045
45634,0.781766549158
45636,0.868781825304
45637,0.850567959264
45639,0.801057579318
45641,0.867704661183
45643,0.887485311398
45646,0.876184880533
45647,0.887426556992
45649,0.906776341559
45650,0.842538190364
45651,0.907363885625
45652,0.781590285938
45654,0.771347434391
45656,0.84410497454
45662,0.881022326675
45666,0.736976106541
45667,0.722777124951
45669,0.859322365844
45673,0.811829220525
45674,0.680473952213
45676,0.888366627497
45677,0.87446141794
45679,0.768742655699
45680,0.847826086957
45681,0.787700744222
45682,0.804837446142
45683,0.858597728163
45684,0.846102624363
45685,0.860947904426
45687,0.832354093224
45688,0.697798969538
45690,0.875146886016
45692,0.840383862123
45693,0.861829220525
45696,0.790344692519
45698,0.739717978848
45699,0.593517430474
45700,0.901880141011
45704,0.715883274579
45706,0.871132001567
45708,0.858597728163
45709,0.730023501763
45713,0.893262828045
45715,0.84919702311
45716,0.912358010184
45717,0.806795926361
45719,0.738204353422
45722,0.826576576577
45723,0.839796318057
45726,0.893262828045
45727,0.82651782217
45730,0.884841363102
45731,0.873913043478
45734,0.849921660791
45740,0.70649655867
45741,0.860849980415
45742,0.847826086957
45745,0.745103799452
45748,0.869956913435
45751,0.748726987857
45752,0.894535840188
45754,0.895613004309
45757,0.868585977282
45758,0.738542890717
45759,0.840775558167
45761,0.913826870349
45762,0.857814336075
45766,0.914120642382
45767,0.849392871132
45768,0.855660007834
45771,0.657691231604
45772,0.824578926753
45773,0.919408538974
45774,0.747845671759
45779,0.842929886408
45782,0.839992166079
45783,0.904622013318
45785,0.673594090985
45786,0.643654524089
45787,0.854093223658
45790,0.873678025852
45791,0.921171171171
45792,0.800332941637
45793,0.853701527615
45794,0.698270941749
45796,0.852330591461
45797,0.674696435566
45799,0.865844104975
45802,0.845084214649
45803,0.910791226009
45805,0.838229533882
45807,0.909322365844
45809,0.798276537407
45810,0.841754798277
45813,0.829651390521
45814,0.741676459068
45816,0.631903642773
45819,0.846259302781
45822,0.860752056404
45823,0.845084214649
45827,0.846748922836
45828,0.797688993341
45830,0.863493928711
45831,0.894829612221
45832,0.648159028594
45837,0.673854289072
45838,0.822796709753
45839,0.874657265962
45841,0.905111633373
45844,0.71214257736
45845,0.870740305523
45846,0.826674500588
45852,0.793576184881
45853,0.928319623972
45854,0.884253819036
45856,0.761645424689
45857,0.748237367803
45860,0.849784567176
45861,0.669070001679
45864,0.879259694477
45865,0.864277320799
45866,0.858010184097
45867,0.853701527615
45868,0.8714257736
45870,0.695626993453
45871,0.715041128085
45872,0.821523697611
45873,0.679976799542
45874,0.701128385911
45876,0.904034469252
45877,0.654034469252
45878,0.830630630631
45880,0.880336858598
45883,0.822463768116
45884,0.613909561736
45887,0.836271053662
45889,0.873873873874
45890,0.865060712887
45892,0.9089306698
45894,0.898354876616
45897,0.897081864473
45901,0.907070113592
45903,0.874265569918
45904,0.903642773208
45905,0.754896200548
45908,0.731995971126
45909,0.840383862123
45911,0.851547199373
45913,0.822904426165
45915,0.801214257736
45921,0.707696827262
45923,0.870936153545
45927,0.839541715629
45928,0.787798668233
45930,0.839208773991
45931,0.796664987969
45932,0.688752727883
45934,0.882197414806
45935,0.862906384646
45938,0.870544457501
45939,0.711359185272
45941,0.829318448884
45942,0.822561692127
45949,0.834900117509
45950,0.803760282021
45951,0.762005483745
45952,0.882001566784
45953,0.883313748531
45956,0.877046611829
45961,0.905209557383
45962,0.679494712103
45965,0.783294163729
45966,0.739815902859
45968,0.864923619271
45971,0.714859269207
45972,0.777027027027
45973,0.797395221308
45976,0.800137093615
45981,0.876224050137
45984,0.805229142186
45985,0.876478652566
45989,0.853113983549
45991,0.864864864865
45995,0.663586257065
45998,0.803760282021
46001,0.81678417548
46014,0.829220524873
46015,0.734234234234
46017,0.881942812378
46021,0.867352134743
46022,0.690025740026
46024,0.863493928711
46025,0.841852722288
46026,0.831864473169
46030,0.736245873202
46032,0.797688993341
46034,0.907461809636
46036,0.833822953388
46037,0.878770074422
46040,0.799291030161
46041,0.885037211124
46042,0.75401488445
46043,0.869761065413
46045,0.86231884058
46047,0.871915393655
46051,0.853701527615
46052,0.678691735213
46053,0.86741088915
46055,0.792107324716
46056,0.85481786134
46058,0.705542499021
46060,0.775656090873
46061,0.911476694085
46062,0.885820603212
46063,0.878770074422
46065,0.918233450842
46068,0.831316098707
46069,0.863298080689
46070,0.843615354485
46071,0.887974931453
46072,0.827653740697
46075,0.874265569918
46078,0.838621229926
46079,0.734234234234
46080,0.798276537407
46081,0.659518213866
46085,0.913043478261
46087,0.898452800627
46090,0.876419898159
46093,0.890325107716
46095,0.694314811706
46096,0.686055620838
46098,0.849392871132
46099,0.787524481003
46100,0.838425381904
46105,0.796278887583
46106,0.90383862123
46107,0.797199373286
46109,0.819858989424
46110,0.800235017626
46115,0.872209165687
46117,0.79410497454
46118,0.913337250294
46120,0.659126517822
46122,0.833725029377
46123,0.828437132785
46124,0.781276929103
46125,0.836858597728
46126,0.850607128868
46128,0.891206423815
46130,0.870936153545
46131,0.89169604387
46138,0.6380085054
46139,0.770994907951
46141,0.875675675676
46143,0.889933411673
46148,0.819369369369
46149,0.875440658049
46150,0.853897375637
46155,0.909322365844
46156,0.857814336075
46157,0.865452408931
46158,0.914904034469
46160,0.916177046612
46162,0.821386603995
46163,0.864179396788
46165,0.698100274187
46167,0.907168037603
46169,0.852134743439
46170,0.884684684685
46171,0.868781825304
46174,0.689776733255
46176,0.808264786526
46179,0.674010967489
46181,0.798178613396
46182,0.726987857423
46185,0.635233059146
46186,0.868585977282
46188,0.871132001567
46191,0.842381511947
46193,0.853505679593
46194,0.80875440658
46196,0.871190755973
46198,0.675983436853
46199,0.90687426557
46203,0.873873873874
46204,0.834312573443
46206,0.867998433216
46209,0.696729338034
46210,0.727673325499
46212,0.790932236584
46214,0.892087739914
46216,0.827262044653
46218,0.839208773991
46219,0.831374853114
46221,0.831570701136
46223,0.857226792009
46224,0.843909126518
46226,0.664649432041
46227,0.853897375637
46228,0.829416372895
46230,0.910791226009
46231,0.669702311007
46232,0.837250293772
46235,0.893654524089
46236,0.906286721504
46238,0.844300822562
46240,0.884351743047
46243,0.900900900901
46248,0.834116725421
46250,0.883078730905
46254,0.864277320799
46259,0.867606737172
46260,0.858989424207
46261,0.834704269487
46262,0.822757540149
46265,0.891989815903
46266,0.816725421073
46267,0.696827262045
46268,0.883117900509
46269,0.687524481003
46271,0.871719545633
46273,0.876263219741
46274,0.69738962565
46275,0.896200548374
46276,0.851547199373
46278,0.858010184097
46279,0.75258519389
46280,0.878965922444
46287,0.799941245593
46291,0.804445750098
46292,0.648151495978
46293,0.907265961614
46294,0.866823345084
46295,0.809439874657
46296,0.838068938504
46297,0.699191427452
46298,0.899040344693
46299,0.807540148844
46303,0.824853113984
46304,0.862906384646
46310,0.754445750098
46312,0.799255777517
46313,0.863102232667
46314,0.885037211124
46316,0.856443399922
46318,0.680289295507
46319,0.644784846959
46320,0.788777908343
46322,0.801214257736
46325,0.627628560237
46326,0.774324324324
46328,0.876811594203
46330,0.877007442225
46334,0.873286329808
46337,0.711809635723
46340,0.830591461026
46341,0.778006267137
46342,0.819858989424
46343,0.874559341951
46346,0.72827485871
46347,0.900215432824
46348,0.661529852834
46349,0.873873873874
46350,0.836662749706
46353,0.775068546808
46358,0.776204465335
46359,0.650716028977
46360,0.799686643165
46361,0.916764590678
46362,0.83830787309
46364,0.858597728163
46367,0.849784567176
46368,0.681844888367
46374,0.713821274691
46377,0.682530356443
46378,0.869956913435
46379,0.840618879749
46382,0.843517430474
46384,0.897179788484
46387,0.842929886408
46388,0.849784567176
46389,0.870544457501
46390,0.830101840971
46391,0.885820603212
46394,0.831374853114
46395,0.891402271837
46396,0.830591461026
46397,0.656365060713
46398,0.871915393655
46400,0.868194281238
46403,0.835487661575
46404,0.820544457501
46405,0.86133960047
46406,0.749216607912
46407,0.889150019585
46411,0.624583278931
46412,0.871132001567
46413,0.855660007834
46416,0.822267920094
46421,0.907265961614
46426,0.736917352135
46432,0.885428907168
46435,0.856835095966
46437,0.847826086957
46441,0.84276929103
46444,0.881707794751
46448,0.908049353702
46449,0.857030943987
46451,0.829220524873
46452,0.891989815903
46453,0.76008617313
46457,0.851547199373
46459,0.888562475519
46462,0.666093111745
46463,0.764982373678
46466,0.680865648257
46476,0.75461641766
46477,0.697761736892
46478,0.780625034973
46479,0.860849980415
46480,0.792009400705
46483,0.79759106933
46486,0.914708186447
46492,0.635037211124
46496,0.815902859381
46498,0.816588327458
46499,0.836271053662
46502,0.69535840188
46504,0.882687034861
46505,0.869761065413
46507,0.857422640031
46508,0.839404622013
46509,0.880376028202
46511,0.836016451234
46514,0.6621173969
46515,0.676238039282
46517,0.721398656181
46519,0.819721895809
46520,0.653642773208
46522,0.826086956522
46526,0.792303172738
46527,0.694183313749
46528,0.636545240893
46529,0.914414414414
46533,0.871915393655
46540,0.816098707403
46541,0.860752056404
46543,0.856051703878
46545,0.88053270662
46547,0.876419898159
46548,0.757140920184
46550,0.841950646298
46554,0.830297688993
46558,0.668507638073
46559,0.841558950255
46560,0.844398746573
46564,0.913533098316
46567,0.815707011359
46568,0.870152761457
46569,0.896690168429
46572,0.890031335684
46578,0.821582452017
46580,0.800039169604
46581,0.779083431257
46583,0.714786525656
46584,0.891500195848
46585,0.841363102233
46586,0.811230485144
46588,0.912162162162
46589,0.703584018801
46590,0.900313356835
46593,0.823286329808
46597,0.913239326283
46599,0.847532314924
46600,0.877790834313
46602,0.8178613396
46603,0.887191539365
46605,0.903055229142
46606,0.893066980024
46609,0.859968664316
46610,0.869369369369
46614,0.902663533098
46615,0.695626993453
46618,0.897179788484
46619,0.900998824912
46620,0.729449946841
46622,0.856443399922
46623,0.835233059146
46624,0.887485311398
46626,0.826086956522
46628,0.764884449667
46630,0.795240893067
46631,0.78196239718
46633,0.682015555929
46634,0.879161770466
46637,0.919604386996
46638,0.870936153545
46639,0.878182530356
46640,0.768044724566
46642,0.792596944771
46643,0.73193721672
46644,0.896298472385
46645,0.70955738347
46647,0.820603211908
46648,0.900117508813
46649,0.729234514017
46654,0.887877007442
46656,0.790148844497
46657,0.872894633764
46660,0.764545912372
46664,0.785742264003
46665,0.858538973756
46667,0.902467685076
46668,0.826870348609
46669,0.843713278496
46670,0.833274578927
46671,0.901782217
46673,0.867939678809
46674,0.818057187622
46675,0.732079905993
46676,0.876713670192
46677,0.737074030552
46678,0.886212299256
46679,0.870583627105
46680,0.813885624755
46681,0.835389737564
46683,0.894633764199
46684,0.703772334207
46687,0.852173913043
46689,0.866823345084
46691,0.877007442225
46692,0.903681942812
46694,0.7803564434
46696,0.72571484528
46697,0.850019584802
46698,0.915687426557
46704,0.834802193498
46707,0.756600078339
46710,0.874657265962
46711,0.873090481786
46712,0.80464159812
46714,0.751077164121
46716,0.677785238655
46717,0.858891500196
46719,0.843517430474
46721,0.909811985899
46724,0.906384645515
46725,0.895808852331
46727,0.842929886408
46729,0.77217457976
46730,0.801116333725
46731,0.891206423815
46732,0.853505679593
46733,0.820603211908
46736,0.864864864865
46737,0.823403838621
46738,0.66665913405
46743,0.693008225617
46745,0.742459851156
46746,0.867606737172
46747,0.853603603604
46748,0.743145319232
46749,0.906286721504
46752,0.84919702311
46754,0.680625034973
46755,0.882354093224
46757,0.849588719154
46760,0.861731296514
46763,0.864864864865
46769,0.785252643948
46770,0.919506462985
46771,0.824618096357
46775,0.725572156007
46779,0.871132001567
46782,0.728554641598
46783,0.885820603212
46784,0.840971406189
46785,0.83196239718
46788,0.821974148061
46790,0.883999216608
46792,0.784567175872
46794,0.771739130435
46797,0.640750377707
46798,0.835233059146
46799,0.790148844497
46800,0.780650215433
46801,0.821034077556
46802,0.667082299691
46805,0.888856247552
46807,0.658866319736
46809,0.664590677634
46810,0.853153153153
46814,0.79455542499
46816,0.876713670192
46818,0.758376699681
46819,0.867802585194
46821,0.847826086957
46823,0.883862122993
46824,0.732009960271
46826,0.897571484528
46828,0.872013317665
46830,0.865452408931
46832,0.804054054054
46833,0.650758211628
46835,0.833176654916
46836,0.852369761065
46837,0.766294555425
46838,0.694339992166
46839,0.831766549158
46840,0.880336858598
46841,0.761202506855
46842,0.831374853114
46844,0.860947904426
46845,0.870152761457
46846,0.85526831179
46847,0.668482457613
46848,0.873775949863
46850,0.856835095966
46853,0.662626601757
46854,0.880336858598
46855,0.791128084606
46856,0.744849197023
46859,0.906678417548
46861,0.890912651782
46865,0.666798164624
46867,0.815217391304
46872,0.879494712103
46876,0.866823345084
46878,0.782955626434
46879,0.799353701528
46882,0.828280454367
46887,0.842381511947
46888,0.904328241285
46889,0.882824128476
46890,0.863885624755
46893,0.873286329808
46894,0.874500587544
46895,0.779710144928
46897,0.870544457501
46898,0.879945162554
46899,0.747356051704
46900,0.885761848805
46901,0.882197414806
46904,0.841715628672
46905,0.912553858206
46908,0.813983548766
46911,0.901978065022
46913,0.756365060713
46914,0.685109954675
46915,0.796807677242
46917,0.857226792009
46920,0.859439874657
46921,0.72970454927
46926,0.705346650999
46927,0.892479435958
46929,0.827066196631
46930,0.847179788484
46932,0.911868390129
46933,0.919898159029
46936,0.897277712495
46937,0.820701135919
46939,0.795828437133
46941,0.88053270662
46942,0.843713278496
46943,0.760575793184
46944,0.811985898942
46945,0.821817469644
46948,0.796944770858
46949,0.878084606345
46950,0.901096748923
46953,0.915491578535
46954,0.693766437245
46955,0.920583627105
46956,0.847375636506
46958,0.880141010576
46959,0.922640031336
46961,0.698349280958
46964,0.839796318057
46965,0.856737171955
46966,0.776635330983
46967,0.820211515864
46969,0.64167086341
46971,0.693008225617
46974,0.803172737955
46976,0.863493928711
46977,0.840775558167
46979,0.680767724246
46981,0.839992166079
46982,0.909616137877
46983,0.865452408931
46985,0.818644731688
46986,0.85830395613
46989,0.684541995412
46990,0.744320407364
46991,0.851351351351
46992,0.688909406301
46996,0.813846455151
46997,0.900607128868
46998,0.825597336467
46999,0.811143752448
47000,0.693355156399
47003,0.865452408931
47004,0.863689776733
47005,0.901292596945
47006,0.891304347826
47007,0.686617984444
47009,0.907363885625
47010,0.767528397963
47013,0.644021039673
47015,0.791911476694
47016,0.772620446533
47017,0.728260869565
47018,0.883372502938
47020,0.68542331151
47025,0.820994907951
47026,0.786819428124
47029,0.768958088523
47037,0.861241676459
47038,0.694966705836
47040,0.855464159812
47041,0.624559341951
47042,0.65346091433
47043,0.872405013709
47046,0.80669800235
47049,0.671269095182
47052,0.903642773208
47053,0.756749224141
47054,0.892087739914
47055,0.836662749706
47056,0.683411672542
47057,0.680230325882
47058,0.861535448492
47059,0.911868390129
47060,0.858989424207
47062,0.797042694869
47063,0.832095573835
47064,0.677477477477
47065,0.874500587544
47066,0.903349001175
47069,0.759596553075
47074,0.8178613396
47078,0.655106037715
47081,0.81482569526
47083,0.813356835096
47085,0.649216607912
47087,0.913533098316
47088,0.901390520956
47090,0.868585977282
47093,0.907168037603
47098,0.677830003917
47099,0.860262436349
47100,0.820799059929
47103,0.870936153545
47105,0.89071680376
47106,0.911378770074
47118,0.839796318057
47119,0.732464069421
47120,0.904622013318
47122,0.813160987074
47124,0.854230317274
47125,0.901684292989
47126,0.783294163729
47129,0.754210732472
47133,0.891891891892
47135,0.795142969056
47137,0.844888366627
47138,0.751175088132
47139,0.634111129763
47144,0.853505679593
47146,0.882687034861
47147,0.778104191148
47148,0.906384645515
47149,0.818448883666
47152,0.871523697611
47154,0.645940350288
47155,0.840188014101
47158,0.842538190364
47160,0.829220524873
47164,0.893556600078
47165,0.858793576185
47167,0.760575793184
47168,0.87348217783
47169,0.876615746181
47170,0.755189972581
47172,0.869858989424
47173,0.751860556208
47174,0.770661966314
47177,0.860556208382
47179,0.682824128476
47181,0.914904034469
47182,0.911476694085
47183,0.858206032119
47187,0.903936545241
47188,0.815648256953
47193,0.677706899446
47198,0.847826086957
47200,0.856541323933
47201,0.855072463768
47202,0.731198589894
47203,0.910497453976
47204,0.844300822562
47205,0.863298080689
47207,0.834116725421
47209,0.759596553075
47212,0.672835879358
47213,0.859772816295
47214,0.772032902468
47216,0.847042694869
47217,0.898256952605
47218,0.852918135527
47221,0.782902467685
47222,0.773403838621
47226,0.823345084215
47227,0.756506738005
47229,0.826909518214
47231,0.851351351351
47233,0.847630238935
47234,0.826576576577
47235,0.892871132002
47240,0.744026635331
47241,0.794457500979
47242,0.816980023502
47243,0.867606737172
47246,0.730219349785
47247,0.856443399922
47248,0.858793576185
47251,0.704126797605
47252,0.660595377987
47253,0.895515080298
47254,0.878770074422
47256,0.721283084327
47259,0.878378378378
47260,0.855072463768
47261,0.838190364277
47264,0.883470426949
47267,0.880336858598
47268,0.825146886016
47269,0.867998433216
47270,0.888954171563
47272,0.655769984031
47274,0.688014101058
47276,0.859968664316
47279,0.81776341559
47280,0.745103799452
47281,0.783881707795
47284,0.860752056404
47286,0.866823345084
47287,0.690364277321
47288,0.719011247272
47289,0.658049353702
47291,0.878965922444
47293,0.875342734038
47294,0.893360752056
47296,0.847434390913
47298,0.850372111242
47301,0.814923619271
47302,0.819721895809
47305,0.835928319624
47306,0.86839012926
47308,0.848903251077
47309,0.840775558167
47310,0.872209165687
47312,0.875832354093
47314,0.822757540149
47317,0.711907559734
47318,0.740109674892
47321,0.830630630631
47322,0.871523697611
47323,0.778789659224
47324,0.864473168821
47325,0.792429075038
47329,0.868820994908
47330,0.652937720329
47332,0.868194281238
47336,0.89874657266
47337,0.799157853506
47341,0.740358681663
47343,0.873286329808
47348,0.871132001567
47349,0.834312573443
47360,0.833235409322
47361,0.78642773208
47364,0.669976498237
47365,0.816451233843
47369,0.831766549158
47372,0.914708186447
47376,0.752546024285
47377,0.698055508925
47378,0.818292205249
47381,0.895025460243
47386,0.907363885625
47390,0.821484528006
47391,0.753147557495
47392,0.697121034078
47393,0.813944379162
47394,0.808852330591
47396,0.894144144144
47397,0.877790834313
47399,0.883764198982
47401,0.753721112417
47403,0.852134743439
47405,0.900705052879
47406,0.864864864865
47407,0.836173129651
47408,0.905405405405
47409,0.788582060321
47410,0.796122209166
47413,0.873384253819
47414,0.779161770466
47421,0.869565217391
47422,0.675532986403
47425,0.896102624363
47426,0.892479435958
47428,0.782177830004
47430,0.679939566896
47431,0.675043366348
47432,0.803172737955
47433,0.677888758324
